Datetime,Open,High,Low,Close,Adj Close,Volume,ticker
2021-01-11 06:00:00,1851.800048828125,1852.199951171875,1848.5999755859375,1849.0999755859375,1849.0999755859375,6097,GC=F
2021-01-11 07:00:00,1849.0,1850.4000244140625,1840.699951171875,1842.0,1842.0,16275,GC=F
2021-01-11 08:00:00,1842.0,1842.300048828125,1831.5,1834.199951171875,1834.199951171875,20829,GC=F
2021-01-11 09:00:00,1834.199951171875,1842.800048828125,1828.4000244140625,1842.0999755859375,1842.0999755859375,39255,GC=F
2021-01-11 10:00:00,1842.0,1851.199951171875,1840.300048828125,1849.0999755859375,1849.0999755859375,26553,GC=F
2021-01-11 11:00:00,1849.0,1850.9000244140625,1844.699951171875,1849.300048828125,1849.300048828125,12213,GC=F
2021-01-11 12:00:00,1849.300048828125,1850.300048828125,1846.9000244140625,1848.800048828125,1848.800048828125,5814,GC=F
2021-01-11 13:00:00,1848.699951171875,1851.9000244140625,1846.0999755859375,1847.4000244140625,1847.4000244140625,17907,GC=F
2021-01-11 14:00:00,1847.4000244140625,1849.5,1847.0999755859375,1847.300048828125,1847.300048828125,4257,GC=F
2021-01-11 15:00:00,1847.4000244140625,1848.0,1845.0999755859375,1845.5,1845.5,3748,GC=F
2021-01-11 16:00:00,1845.5999755859375,1846.300048828125,1843.4000244140625,1843.800048828125,1843.800048828125,2601,GC=F
2021-01-11 18:00:00,1845.4000244140625,1849.199951171875,1844.0,1847.5999755859375,1847.5999755859375,0,GC=F
2021-01-11 19:00:00,1847.5,1848.699951171875,1843.800048828125,1845.0,1845.0,2515,GC=F
2021-01-11 20:00:00,1845.0,1847.199951171875,1841.0,1845.800048828125,1845.800048828125,7005,GC=F
2021-01-11 21:00:00,1845.9000244140625,1849.4000244140625,1845.300048828125,1847.5,1847.5,4023,GC=F
2021-01-11 22:00:00,1847.5999755859375,1852.0999755859375,1847.4000244140625,1850.0999755859375,1850.0999755859375,3328,GC=F
2021-01-11 23:00:00,1850.199951171875,1851.9000244140625,1848.699951171875,1850.5,1850.5,1871,GC=F
2021-01-12 00:00:00,1850.5999755859375,1858.699951171875,1849.5,1858.5999755859375,1858.5999755859375,6880,GC=F
2021-01-12 01:00:00,1858.699951171875,1860.5,1855.699951171875,1859.800048828125,1859.800048828125,5059,GC=F
2021-01-12 02:00:00,1859.800048828125,1861.5999755859375,1857.699951171875,1859.199951171875,1859.199951171875,5513,GC=F
2021-01-12 03:00:00,1859.0999755859375,1861.5,1853.800048828125,1855.699951171875,1855.699951171875,7729,GC=F
2021-01-12 04:00:00,1855.800048828125,1864.0,1855.199951171875,1862.800048828125,1862.800048828125,10768,GC=F
2021-01-12 05:00:00,1862.9000244140625,1864.0,1859.0999755859375,1859.5999755859375,1859.5999755859375,6042,GC=F
2021-01-12 06:00:00,1859.699951171875,1862.5999755859375,1859.0999755859375,1859.9000244140625,1859.9000244140625,4366,GC=F
2021-01-12 07:00:00,1859.800048828125,1861.699951171875,1856.699951171875,1859.699951171875,1859.699951171875,7894,GC=F
2021-01-12 08:00:00,1859.5999755859375,1860.699951171875,1841.5999755859375,1843.5,1843.5,28116,GC=F
2021-01-12 09:00:00,1843.5999755859375,1847.800048828125,1835.800048828125,1840.800048828125,1840.800048828125,33797,GC=F
2021-01-12 10:00:00,1840.699951171875,1846.199951171875,1837.699951171875,1841.199951171875,1841.199951171875,18007,GC=F
2021-01-12 11:00:00,1841.0999755859375,1846.199951171875,1840.4000244140625,1843.300048828125,1843.300048828125,11245,GC=F
2021-01-12 12:00:00,1843.4000244140625,1843.4000244140625,1837.0999755859375,1839.0999755859375,1839.0999755859375,10057,GC=F
2021-01-12 13:00:00,1839.0999755859375,1850.0,1839.0,1847.5,1847.5,27812,GC=F
2021-01-12 14:00:00,1847.5,1857.699951171875,1847.0999755859375,1854.5999755859375,1854.5999755859375,12036,GC=F
2021-01-12 15:00:00,1854.5,1856.699951171875,1852.4000244140625,1856.0,1856.0,8009,GC=F
2021-01-12 16:00:00,1856.199951171875,1856.9000244140625,1854.300048828125,1854.800048828125,1854.800048828125,1713,GC=F
2021-01-12 18:00:00,1855.0,1859.300048828125,1853.9000244140625,1859.199951171875,1859.199951171875,0,GC=F
2021-01-12 19:00:00,1859.0999755859375,1860.5,1856.699951171875,1857.0,1857.0,4454,GC=F
2021-01-12 20:00:00,1857.0,1863.0,1854.5,1862.300048828125,1862.300048828125,5939,GC=F
2021-01-12 21:00:00,1862.300048828125,1862.5999755859375,1857.199951171875,1859.800048828125,1859.800048828125,4394,GC=F
2021-01-12 22:00:00,1859.9000244140625,1861.800048828125,1858.300048828125,1858.9000244140625,1858.9000244140625,2639,GC=F
2021-01-12 23:00:00,1859.0,1860.800048828125,1858.199951171875,1859.0999755859375,1859.0999755859375,1848,GC=F
2021-01-13 00:00:00,1859.4000244140625,1860.300048828125,1856.5999755859375,1858.0,1858.0,2381,GC=F
2021-01-13 01:00:00,1857.9000244140625,1861.4000244140625,1856.5999755859375,1858.800048828125,1858.800048828125,4739,GC=F
2021-01-13 02:00:00,1858.9000244140625,1862.4000244140625,1857.300048828125,1857.300048828125,1857.300048828125,5779,GC=F
2021-01-13 03:00:00,1857.300048828125,1858.0,1854.800048828125,1857.0,1857.0,7825,GC=F
2021-01-13 04:00:00,1857.0999755859375,1857.4000244140625,1849.0999755859375,1855.0,1855.0,9489,GC=F
2021-01-13 05:00:00,1854.9000244140625,1856.9000244140625,1852.300048828125,1854.300048828125,1854.300048828125,5877,GC=F
2021-01-13 06:00:00,1854.199951171875,1856.300048828125,1852.0999755859375,1852.4000244140625,1852.4000244140625,4083,GC=F
2021-01-13 07:00:00,1852.300048828125,1855.699951171875,1851.5,1854.5,1854.5,11814,GC=F
2021-01-13 08:00:00,1854.5999755859375,1859.4000244140625,1849.4000244140625,1857.800048828125,1857.800048828125,24091,GC=F
2021-01-13 09:00:00,1858.0999755859375,1861.800048828125,1851.699951171875,1858.5,1858.5,40051,GC=F
2021-01-13 10:00:00,1858.300048828125,1860.699951171875,1856.5,1858.0999755859375,1858.0999755859375,13536,GC=F
2021-01-13 11:00:00,1858.199951171875,1859.9000244140625,1856.5,1857.300048828125,1857.300048828125,8980,GC=F
2021-01-13 12:00:00,1857.300048828125,1858.0,1852.800048828125,1855.5999755859375,1855.5999755859375,11636,GC=F
2021-01-13 13:00:00,1855.4000244140625,1859.300048828125,1854.199951171875,1854.9000244140625,1854.9000244140625,15099,GC=F
2021-01-13 14:00:00,1854.9000244140625,1856.0999755859375,1853.0,1853.5999755859375,1853.5999755859375,3684,GC=F
2021-01-13 15:00:00,1853.5999755859375,1854.300048828125,1845.699951171875,1848.699951171875,1848.699951171875,8772,GC=F
2021-01-13 16:00:00,1848.699951171875,1849.300048828125,1841.5999755859375,1844.699951171875,1844.699951171875,3921,GC=F
2021-01-13 18:00:00,1845.5999755859375,1848.699951171875,1845.0,1847.9000244140625,1847.9000244140625,0,GC=F
2021-01-13 19:00:00,1847.800048828125,1848.800048828125,1843.9000244140625,1848.699951171875,1848.699951171875,2571,GC=F
2021-01-13 20:00:00,1848.699951171875,1851.5999755859375,1847.800048828125,1848.5999755859375,1848.5999755859375,5211,GC=F
2021-01-13 21:00:00,1848.5999755859375,1848.699951171875,1826.5999755859375,1839.0999755859375,1839.0999755859375,15349,GC=F
2021-01-13 22:00:00,1839.199951171875,1839.699951171875,1833.4000244140625,1838.5,1838.5,5192,GC=F
2021-01-13 23:00:00,1838.5,1840.5999755859375,1838.0,1839.300048828125,1839.300048828125,2247,GC=F
2021-01-14 00:00:00,1839.300048828125,1846.199951171875,1838.9000244140625,1843.699951171875,1843.699951171875,4275,GC=F
2021-01-14 01:00:00,1843.699951171875,1843.800048828125,1838.5,1840.699951171875,1840.699951171875,4084,GC=F
2021-01-14 02:00:00,1840.5999755859375,1842.0,1835.699951171875,1841.699951171875,1841.699951171875,7479,GC=F
2021-01-14 03:00:00,1841.5999755859375,1844.800048828125,1839.4000244140625,1842.699951171875,1842.699951171875,7882,GC=F
2021-01-14 04:00:00,1842.5,1843.199951171875,1838.4000244140625,1840.5999755859375,1840.5999755859375,14690,GC=F
2021-01-14 05:00:00,1840.699951171875,1841.0999755859375,1837.300048828125,1838.4000244140625,1838.4000244140625,6199,GC=F
2021-01-14 06:00:00,1838.300048828125,1842.9000244140625,1836.199951171875,1842.0999755859375,1842.0999755859375,6689,GC=F
2021-01-14 07:00:00,1842.0999755859375,1844.5,1837.699951171875,1840.300048828125,1840.300048828125,17944,GC=F
2021-01-14 08:00:00,1840.199951171875,1843.800048828125,1836.300048828125,1843.199951171875,1843.199951171875,27709,GC=F
2021-01-14 09:00:00,1843.0999755859375,1852.0,1842.300048828125,1844.199951171875,1844.199951171875,24153,GC=F
2021-01-14 10:00:00,1844.0999755859375,1847.699951171875,1840.5,1847.199951171875,1847.199951171875,20068,GC=F
2021-01-14 11:00:00,1847.0999755859375,1850.800048828125,1846.0999755859375,1847.9000244140625,1847.9000244140625,16036,GC=F
2021-01-14 12:00:00,1847.800048828125,1855.9000244140625,1845.0,1855.0,1855.0,16663,GC=F
2021-01-14 13:00:00,1855.0,1857.5999755859375,1848.199951171875,1849.0,1849.0,18948,GC=F
2021-01-14 14:00:00,1849.0999755859375,1850.5,1843.4000244140625,1844.0,1844.0,11119,GC=F
2021-01-14 15:00:00,1844.0999755859375,1848.0999755859375,1844.0,1846.9000244140625,1846.9000244140625,4042,GC=F
2021-01-14 16:00:00,1846.9000244140625,1848.699951171875,1845.5999755859375,1846.300048828125,1846.300048828125,1231,GC=F
2021-01-14 18:00:00,1847.300048828125,1848.5,1845.0999755859375,1846.699951171875,1846.699951171875,0,GC=F
2021-01-14 19:00:00,1846.699951171875,1852.800048828125,1846.5999755859375,1851.800048828125,1851.800048828125,2740,GC=F
2021-01-14 20:00:00,1851.800048828125,1855.5999755859375,1850.0999755859375,1851.800048828125,1851.800048828125,4675,GC=F
2021-01-14 21:00:00,1851.9000244140625,1852.5,1849.699951171875,1851.800048828125,1851.800048828125,2262,GC=F
2021-01-14 22:00:00,1851.800048828125,1852.4000244140625,1849.0,1851.4000244140625,1851.4000244140625,2132,GC=F
2021-01-14 23:00:00,1851.199951171875,1853.4000244140625,1850.5,1852.5999755859375,1852.5999755859375,1658,GC=F
2021-01-15 00:00:00,1852.5999755859375,1852.699951171875,1846.699951171875,1849.0999755859375,1849.0999755859375,4452,GC=F
2021-01-15 01:00:00,1849.0999755859375,1850.5,1845.800048828125,1848.699951171875,1848.699951171875,4930,GC=F
2021-01-15 02:00:00,1848.5999755859375,1853.0999755859375,1847.9000244140625,1852.0,1852.0,5354,GC=F
2021-01-15 03:00:00,1852.0,1852.800048828125,1849.5999755859375,1850.300048828125,1850.300048828125,5356,GC=F
2021-01-15 04:00:00,1850.300048828125,1856.5999755859375,1850.199951171875,1854.800048828125,1854.800048828125,6883,GC=F
2021-01-15 05:00:00,1854.800048828125,1855.300048828125,1852.800048828125,1853.699951171875,1853.699951171875,3971,GC=F
2021-01-15 06:00:00,1853.699951171875,1854.4000244140625,1846.0,1848.5999755859375,1848.5999755859375,11605,GC=F
2021-01-15 07:00:00,1848.5999755859375,1849.5,1844.0999755859375,1847.4000244140625,1847.4000244140625,8065,GC=F
2021-01-15 08:00:00,1847.4000244140625,1850.300048828125,1835.5,1837.9000244140625,1837.9000244140625,27024,GC=F
2021-01-15 09:00:00,1837.9000244140625,1845.0,1836.5999755859375,1838.5,1838.5,29435,GC=F
2021-01-15 10:00:00,1838.5999755859375,1840.800048828125,1823.5999755859375,1828.300048828125,1828.300048828125,38627,GC=F
2021-01-15 11:00:00,1828.5,1832.5999755859375,1822.0999755859375,1830.800048828125,1830.800048828125,21121,GC=F
2021-01-15 12:00:00,1830.5999755859375,1832.0999755859375,1827.5999755859375,1831.199951171875,1831.199951171875,9245,GC=F
2021-01-15 13:00:00,1831.0999755859375,1832.0999755859375,1826.5999755859375,1828.199951171875,1828.199951171875,16852,GC=F
2021-01-15 14:00:00,1828.300048828125,1829.4000244140625,1827.5999755859375,1828.199951171875,1828.199951171875,6183,GC=F
2021-01-15 15:00:00,1828.199951171875,1828.5,1825.199951171875,1825.5999755859375,1825.5999755859375,8065,GC=F
2021-01-15 16:00:00,1825.699951171875,1828.9000244140625,1825.199951171875,1827.699951171875,1827.699951171875,2032,GC=F
2021-01-17 18:00:00,1828.800048828125,1830.0,1800.800048828125,1810.199951171875,1810.199951171875,17384,GC=F
2021-01-17 19:00:00,1810.199951171875,1821.300048828125,1809.5999755859375,1819.9000244140625,1819.9000244140625,6149,GC=F
2021-01-17 20:00:00,1820.0999755859375,1825.800048828125,1817.699951171875,1824.0999755859375,1824.0999755859375,6301,GC=F
2021-01-17 21:00:00,1824.0,1831.5,1823.300048828125,1827.5999755859375,1827.5999755859375,5689,GC=F
2021-01-17 22:00:00,1827.5999755859375,1828.4000244140625,1825.5,1827.0999755859375,1827.0999755859375,1919,GC=F
2021-01-17 23:00:00,1827.0,1828.0999755859375,1825.5999755859375,1827.5999755859375,1827.5999755859375,1571,GC=F
2021-01-19 00:00:00,1838.800048828125,1839.5999755859375,1835.300048828125,1836.5999755859375,1836.5999755859375,3069,GC=F
2021-01-19 01:00:00,1836.5999755859375,1840.5,1835.5999755859375,1839.699951171875,1839.699951171875,2868,GC=F
2021-01-19 02:00:00,1839.5999755859375,1840.0999755859375,1836.5999755859375,1836.800048828125,1836.800048828125,3800,GC=F
2021-01-19 03:00:00,1836.800048828125,1844.199951171875,1836.800048828125,1842.4000244140625,1842.4000244140625,9391,GC=F
2021-01-19 04:00:00,1842.4000244140625,1843.5,1841.300048828125,1842.300048828125,1842.300048828125,3986,GC=F
2021-01-19 05:00:00,1842.300048828125,1845.0,1841.300048828125,1844.0,1844.0,6828,GC=F
2021-01-19 06:00:00,1844.0,1844.5,1841.5,1841.9000244140625,1841.9000244140625,6064,GC=F
2021-01-19 07:00:00,1841.9000244140625,1842.0999755859375,1834.300048828125,1836.699951171875,1836.699951171875,11513,GC=F
2021-01-19 08:00:00,1836.800048828125,1839.4000244140625,1831.800048828125,1839.0,1839.0,32413,GC=F
2021-01-19 09:00:00,1838.9000244140625,1842.4000244140625,1833.0999755859375,1834.699951171875,1834.699951171875,38020,GC=F
2021-01-19 10:00:00,1834.800048828125,1838.800048828125,1832.0999755859375,1838.5,1838.5,15800,GC=F
2021-01-19 11:00:00,1838.5999755859375,1842.199951171875,1837.800048828125,1840.699951171875,1840.699951171875,11507,GC=F
2021-01-19 12:00:00,1840.5999755859375,1842.9000244140625,1839.0999755859375,1842.0999755859375,1842.0999755859375,10686,GC=F
2021-01-19 13:00:00,1842.0,1842.199951171875,1839.0,1839.9000244140625,1839.9000244140625,17482,GC=F
2021-01-19 14:00:00,1839.800048828125,1840.4000244140625,1836.0999755859375,1838.5999755859375,1838.5999755859375,3672,GC=F
2021-01-19 15:00:00,1838.5,1840.4000244140625,1837.800048828125,1839.5,1839.5,3889,GC=F
2021-01-19 16:00:00,1839.5999755859375,1839.5999755859375,1837.9000244140625,1839.300048828125,1839.300048828125,1163,GC=F
2021-01-19 18:00:00,1839.9000244140625,1841.0999755859375,1839.199951171875,1840.300048828125,1840.300048828125,0,GC=F
2021-01-19 19:00:00,1840.199951171875,1843.0,1838.699951171875,1842.9000244140625,1842.9000244140625,2737,GC=F
2021-01-19 20:00:00,1843.0,1847.0,1842.9000244140625,1845.5,1845.5,7046,GC=F
2021-01-19 21:00:00,1845.699951171875,1850.0999755859375,1845.5,1849.4000244140625,1849.4000244140625,5378,GC=F
2021-01-19 22:00:00,1849.4000244140625,1850.0,1847.199951171875,1848.199951171875,1848.199951171875,2238,GC=F
2021-01-19 23:00:00,1848.199951171875,1850.4000244140625,1847.800048828125,1849.0999755859375,1849.0999755859375,1936,GC=F
2021-01-20 00:00:00,1849.0999755859375,1851.300048828125,1847.5999755859375,1850.699951171875,1850.699951171875,2959,GC=F
2021-01-20 01:00:00,1850.699951171875,1854.0999755859375,1849.9000244140625,1852.0999755859375,1852.0999755859375,5283,GC=F
2021-01-20 02:00:00,1852.0999755859375,1856.800048828125,1851.199951171875,1855.199951171875,1855.199951171875,7141,GC=F
2021-01-20 03:00:00,1855.0,1855.5,1853.0,1854.5999755859375,1854.5999755859375,5801,GC=F
2021-01-20 04:00:00,1854.699951171875,1856.800048828125,1853.699951171875,1854.0999755859375,1854.0999755859375,7363,GC=F
2021-01-20 05:00:00,1854.0,1854.5999755859375,1851.0999755859375,1852.9000244140625,1852.9000244140625,5025,GC=F
2021-01-20 06:00:00,1852.9000244140625,1853.5,1847.5999755859375,1847.800048828125,1847.800048828125,6821,GC=F
2021-01-20 07:00:00,1847.800048828125,1850.5,1839.5999755859375,1841.699951171875,1841.699951171875,15909,GC=F
2021-01-20 08:00:00,1841.800048828125,1849.0999755859375,1831.0999755859375,1848.4000244140625,1848.4000244140625,37038,GC=F
2021-01-20 09:00:00,1848.4000244140625,1864.800048828125,1848.0999755859375,1854.9000244140625,1854.9000244140625,57339,GC=F
2021-01-20 10:00:00,1855.0,1870.4000244140625,1853.9000244140625,1866.5999755859375,1866.5999755859375,38027,GC=F
2021-01-20 11:00:00,1866.699951171875,1869.300048828125,1862.5,1866.5999755859375,1866.5999755859375,16686,GC=F
2021-01-20 12:00:00,1866.800048828125,1867.4000244140625,1861.9000244140625,1863.0,1863.0,16497,GC=F
2021-01-20 13:00:00,1863.0,1869.300048828125,1863.0,1868.5,1868.5,17277,GC=F
2021-01-20 14:00:00,1868.5,1868.5999755859375,1867.0,1867.9000244140625,1867.9000244140625,3693,GC=F
2021-01-20 15:00:00,1867.9000244140625,1870.699951171875,1867.4000244140625,1869.4000244140625,1869.4000244140625,4453,GC=F
2021-01-20 16:00:00,1869.4000244140625,1872.0,1868.5,1872.0,1872.0,2568,GC=F
2021-01-20 18:00:00,1871.0,1872.4000244140625,1869.5999755859375,1869.9000244140625,1869.9000244140625,0,GC=F
2021-01-20 19:00:00,1869.9000244140625,1870.300048828125,1867.699951171875,1867.9000244140625,1867.9000244140625,2887,GC=F
2021-01-20 20:00:00,1867.9000244140625,1870.699951171875,1867.0999755859375,1869.0,1869.0,6349,GC=F
2021-01-20 21:00:00,1868.800048828125,1872.300048828125,1867.5999755859375,1871.4000244140625,1871.4000244140625,6008,GC=F
2021-01-20 22:00:00,1871.4000244140625,1872.800048828125,1869.800048828125,1872.4000244140625,1872.4000244140625,4892,GC=F
2021-01-20 23:00:00,1872.300048828125,1872.5,1869.9000244140625,1870.800048828125,1870.800048828125,1660,GC=F
2021-01-21 00:00:00,1871.0,1874.5999755859375,1870.5999755859375,1874.199951171875,1874.199951171875,3517,GC=F
2021-01-21 01:00:00,1874.0,1874.5999755859375,1870.300048828125,1873.699951171875,1873.699951171875,5092,GC=F
2021-01-21 02:00:00,1873.699951171875,1874.199951171875,1865.5999755859375,1866.800048828125,1866.800048828125,7456,GC=F
2021-01-21 03:00:00,1866.699951171875,1872.9000244140625,1865.9000244140625,1871.0,1871.0,7024,GC=F
2021-01-21 04:00:00,1871.0,1872.0999755859375,1868.5999755859375,1871.0,1871.0,4682,GC=F
2021-01-21 05:00:00,1871.0,1871.800048828125,1868.0999755859375,1869.699951171875,1869.699951171875,5680,GC=F
2021-01-21 06:00:00,1869.5999755859375,1872.0999755859375,1868.4000244140625,1870.5999755859375,1870.5999755859375,5095,GC=F
2021-01-21 07:00:00,1870.5,1872.199951171875,1865.0999755859375,1866.800048828125,1866.800048828125,10881,GC=F
2021-01-21 08:00:00,1866.800048828125,1870.300048828125,1859.0999755859375,1860.199951171875,1860.199951171875,29630,GC=F
2021-01-21 09:00:00,1860.199951171875,1867.5999755859375,1857.5,1863.9000244140625,1863.9000244140625,23752,GC=F
2021-01-21 10:00:00,1863.800048828125,1866.699951171875,1860.4000244140625,1863.699951171875,1863.699951171875,20429,GC=F
2021-01-21 11:00:00,1863.5999755859375,1865.300048828125,1861.0999755859375,1863.300048828125,1863.300048828125,23161,GC=F
2021-01-21 12:00:00,1863.0999755859375,1864.800048828125,1861.800048828125,1864.5999755859375,1864.5999755859375,5167,GC=F
2021-01-21 13:00:00,1864.5999755859375,1867.9000244140625,1864.300048828125,1867.4000244140625,1867.4000244140625,8020,GC=F
2021-01-21 14:00:00,1867.300048828125,1869.5999755859375,1866.9000244140625,1869.199951171875,1869.199951171875,5080,GC=F
