Datetime,Open,High,Low,Close,Adj Close,Volume,ticker
2022-02-11 12:30:00,142.57000732421875,142.72000122070312,141.4600067138672,141.4600067138672,141.4600067138672,503026,NKE
2022-02-11 13:30:00,141.41000366210938,141.44000244140625,139.55999755859375,140.24000549316406,140.24000549316406,1153795,NKE
2022-02-11 14:30:00,140.2100067138672,140.97000122070312,139.6199951171875,140.6300048828125,140.6300048828125,840690,NKE
2022-02-11 15:30:00,140.58700561523438,140.8300018310547,139.67999267578125,140.17999267578125,140.17999267578125,944799,NKE
2022-02-14 09:30:00,140.0800018310547,141.2899932861328,139.7899932861328,140.92999267578125,140.92999267578125,1251296,NKE
2022-02-14 10:30:00,140.88999938964844,142.25999450683594,140.55999755859375,142.02000427246094,142.02000427246094,1066052,NKE
2022-02-14 11:30:00,142.02000427246094,142.67999267578125,141.74000549316406,142.66000366210938,142.66000366210938,663478,NKE
2022-02-14 12:30:00,142.64999389648438,143.2100067138672,142.63999938964844,142.75999450683594,142.75999450683594,623644,NKE
2022-02-14 13:30:00,142.75999450683594,142.77999877929688,140.74000549316406,141.24000549316406,141.24000549316406,655390,NKE
2022-02-14 14:30:00,141.2100067138672,141.75,140.89999389648438,141.6649932861328,141.6649932861328,570444,NKE
2022-02-14 15:30:00,141.6300048828125,142.07000732421875,141.4499969482422,141.58999633789062,141.58999633789062,986117,NKE
2022-02-15 09:30:00,144.34039306640625,146.14999389648438,144.25999450683594,146.08999633789062,146.08999633789062,1308319,NKE
2022-02-15 10:30:00,146.09500122070312,146.32000732421875,145.27000427246094,145.5500030517578,145.5500030517578,554275,NKE
2022-02-15 11:30:00,145.58999633789062,146.27999877929688,145.30999755859375,145.41000366210938,145.41000366210938,454002,NKE
2022-02-15 12:30:00,145.4199981689453,145.6699981689453,144.8800048828125,145.61000061035156,145.61000061035156,321503,NKE
2022-02-15 13:30:00,145.61000061035156,146.14999389648438,145.47039794921875,145.60009765625,145.60009765625,504556,NKE
2022-02-15 14:30:00,145.60000610351562,145.69000244140625,145.27000427246094,145.35000610351562,145.35000610351562,419505,NKE
2022-02-15 15:30:00,145.37899780273438,145.75,144.77999877929688,145.57000732421875,145.57000732421875,899790,NKE
2022-02-16 09:30:00,145.0240020751953,145.72999572753906,144.61000061035156,145.17999267578125,145.17999267578125,599208,NKE
2022-02-16 10:30:00,145.14999389648438,145.97999572753906,144.8699951171875,145.92880249023438,145.92880249023438,420931,NKE
2022-02-16 11:30:00,145.8800048828125,146.08729553222656,145.6280975341797,145.6699981689453,145.6699981689453,308992,NKE
2022-02-16 12:30:00,145.66000366210938,145.6999969482422,145.1699981689453,145.4499969482422,145.4499969482422,237438,NKE
2022-02-16 13:30:00,145.4499969482422,146.63999938964844,145.13999938964844,146.5800018310547,146.5800018310547,400060,NKE
2022-02-16 14:30:00,146.60000610351562,146.9499969482422,146.0500030517578,146.89999389648438,146.89999389648438,467042,NKE
2022-02-16 15:30:00,146.88999938964844,146.9499969482422,146.25999450683594,146.49000549316406,146.49000549316406,761372,NKE
2022-02-17 09:30:00,145.5399932861328,146.91000366210938,144.4199981689453,144.5399932861328,144.5399932861328,1981290,NKE
2022-02-17 10:30:00,144.58999633789062,145.2899932861328,144.41000366210938,145.07000732421875,145.07000732421875,465913,NKE
2022-02-17 11:30:00,145.07000732421875,145.32000732421875,144.46090698242188,144.63999938964844,144.63999938964844,303559,NKE
2022-02-17 12:30:00,144.6300048828125,144.8699951171875,143.7301025390625,143.85000610351562,143.85000610351562,311780,NKE
2022-02-17 13:30:00,143.82000732421875,143.97999572753906,143.00999450683594,143.14500427246094,143.14500427246094,356319,NKE
2022-02-17 14:30:00,143.16000366210938,143.38999938964844,142.8800048828125,143.11000061035156,143.11000061035156,435319,NKE
2022-02-17 15:30:00,143.10000610351562,143.3800048828125,142.64010620117188,142.7899932861328,142.7899932861328,730063,NKE
2022-02-18 09:30:00,143.3699951171875,143.67999267578125,142.24000549316406,143.25,143.25,1081736,NKE
2022-02-18 10:30:00,143.22999572753906,143.22999572753906,142.02999877929688,142.6999969482422,142.6999969482422,399527,NKE
2022-02-18 11:30:00,142.70339965820312,143.19000244140625,142.35000610351562,142.77000427246094,142.77000427246094,339164,NKE
2022-02-18 12:30:00,142.6999969482422,142.8699951171875,141.80999755859375,142.2100067138672,142.2100067138672,374157,NKE
2022-02-18 13:30:00,142.19500732421875,143.60000610351562,142.17999267578125,143.5500030517578,143.5500030517578,362224,NKE
2022-02-18 14:30:00,143.5800018310547,143.94000244140625,143.0800018310547,143.11000061035156,143.11000061035156,583928,NKE
2022-02-18 15:30:00,143.0500030517578,143.63999938964844,142.55999755859375,142.97999572753906,142.97999572753906,1009319,NKE
2022-02-22 09:30:00,141.58999633789062,141.63999938964844,140.02000427246094,140.9149932861328,140.9149932861328,1422449,NKE
2022-02-22 10:30:00,140.9250030517578,140.9250030517578,137.94000244140625,138.07000732421875,138.07000732421875,1146470,NKE
2022-02-22 11:30:00,138.05999755859375,138.27499389648438,136.85000610351562,136.85000610351562,136.85000610351562,1018018,NKE
2022-02-22 12:30:00,136.85000610351562,137.1999969482422,136.16000366210938,137.14500427246094,137.14500427246094,958575,NKE
2022-02-22 13:30:00,137.1300048828125,137.85000610351562,136.99000549316406,137.68980407714844,137.68980407714844,610479,NKE
2022-02-22 14:30:00,137.6699981689453,139.0800018310547,137.18080139160156,138.4040985107422,138.4040985107422,854171,NKE
2022-02-22 15:30:00,138.38999938964844,138.4499969482422,137.4499969482422,138.1999969482422,138.1999969482422,1179417,NKE
2022-02-23 09:30:00,139.66000366210938,140.97000122070312,138.4600067138672,138.57000732421875,138.57000732421875,1764734,NKE
2022-02-23 10:30:00,138.52000427246094,138.83999633789062,138.00999450683594,138.5,138.5,537657,NKE
2022-02-23 11:30:00,138.52999877929688,139.97500610351562,138.39999389648438,139.57000732421875,139.57000732421875,629520,NKE
2022-02-23 12:30:00,139.5800018310547,139.65499877929688,138.07000732421875,138.07000732421875,138.07000732421875,1205509,NKE
2022-02-23 13:30:00,138.16000366210938,138.42999267578125,137.35000610351562,137.3800048828125,137.3800048828125,432673,NKE
2022-02-23 14:30:00,137.4199981689453,137.72000122070312,137.02000427246094,137.57000732421875,137.57000732421875,532703,NKE
2022-02-23 15:30:00,137.5500030517578,137.5800018310547,136.50999450683594,136.83999633789062,136.83999633789062,1005444,NKE
2022-02-24 09:30:00,133.0,135.19000244140625,130.9320068359375,134.25,134.25,2186309,NKE
2022-02-24 10:30:00,134.24000549316406,134.6999969482422,133.13999938964844,133.60000610351562,133.60000610351562,1340952,NKE
2022-02-24 11:30:00,133.57000732421875,134.8300018310547,133.33999633789062,134.14999389648438,134.14999389648438,609096,NKE
2022-02-24 12:30:00,134.19000244140625,135.0800018310547,133.88999938964844,134.35000610351562,134.35000610351562,460999,NKE
2022-02-24 13:30:00,134.33999633789062,136.13999938964844,134.32000732421875,135.73500061035156,135.73500061035156,511582,NKE
2022-02-24 14:30:00,135.77000427246094,136.77000427246094,135.6999969482422,136.1855926513672,136.1855926513672,670758,NKE
2022-02-24 15:30:00,136.16000366210938,137.4199981689453,136.14500427246094,137.1999969482422,137.1999969482422,1070134,NKE
2022-02-25 09:30:00,138.1300048828125,139.22000122070312,136.19000244140625,137.0,137.0,983910,NKE
2022-02-25 10:30:00,136.9250030517578,138.39500427246094,136.57000732421875,138.1999969482422,138.1999969482422,634880,NKE
2022-02-25 11:30:00,138.19000244140625,138.66000366210938,137.82000732421875,138.1999969482422,138.1999969482422,475741,NKE
2022-02-25 12:30:00,138.25999450683594,138.50999450683594,137.6999969482422,138.16000366210938,138.16000366210938,450496,NKE
2022-02-25 13:30:00,138.14999389648438,138.75,138.07000732421875,138.5399932861328,138.5399932861328,447309,NKE
2022-02-25 14:30:00,138.5800018310547,138.74099731445312,138.02000427246094,138.4600067138672,138.4600067138672,538020,NKE
2022-02-25 15:30:00,138.47000122070312,138.9499969482422,138.27000427246094,138.7899932861328,138.7899932861328,992064,NKE
2022-02-28 09:30:00,137.6999969482422,138.3800048828125,136.2899932861328,136.67999267578125,136.67999267578125,835823,NKE
2022-02-28 10:30:00,136.66000366210938,138.08999633789062,136.66000366210938,137.9499969482422,137.9499969482422,661310,NKE
2022-02-28 11:30:00,137.9600067138672,138.13999938964844,136.42999267578125,136.64500427246094,136.64500427246094,457912,NKE
2022-02-28 12:30:00,136.60000610351562,136.7100067138672,135.80999755859375,135.9550018310547,135.9550018310547,483010,NKE
2022-02-28 13:30:00,135.9600067138672,136.4499969482422,135.20010375976562,135.3350067138672,135.3350067138672,487805,NKE
2022-02-28 14:30:00,135.32000732421875,135.85000610351562,135.0399932861328,135.61000061035156,135.61000061035156,564303,NKE
2022-02-28 15:30:00,135.60000610351562,136.5800018310547,135.0500030517578,136.57000732421875,136.57000732421875,1082154,NKE
2022-03-01 09:30:00,136.72000122070312,136.75,134.47000122070312,134.77000427246094,134.77000427246094,1045165,NKE
2022-03-01 10:30:00,134.8000030517578,134.8000030517578,133.66000366210938,133.85499572753906,133.85499572753906,676690,NKE
2022-03-01 11:30:00,133.86000061035156,133.86000061035156,132.1199951171875,132.55999755859375,132.55999755859375,677891,NKE
2022-03-01 12:30:00,132.52999877929688,132.8300018310547,131.7899932861328,131.89999389648438,131.89999389648438,567374,NKE
2022-03-01 13:30:00,131.86000061035156,132.4134063720703,131.6999969482422,132.25,132.25,551218,NKE
2022-03-01 14:30:00,132.22999572753906,132.47000122070312,131.67999267578125,131.75,131.75,561499,NKE
2022-03-01 15:30:00,131.72999572753906,132.24000549316406,131.14999389648438,132.22000122070312,132.22000122070312,1287282,NKE
2022-03-02 09:30:00,132.97999572753906,135.1999969482422,132.77000427246094,134.9199981689453,134.9199981689453,3344696,NKE
2022-03-02 10:30:00,134.9199981689453,136.1199951171875,134.50999450683594,135.9199981689453,135.9199981689453,899687,NKE
2022-03-02 11:30:00,135.91000366210938,136.22999572753906,135.16000366210938,135.40499877929688,135.40499877929688,505612,NKE
2022-03-02 12:30:00,135.4199981689453,136.2949981689453,135.25,136.2899932861328,136.2899932861328,468878,NKE
2022-03-02 13:30:00,136.2899932861328,136.61000061035156,135.97000122070312,136.1699981689453,136.1699981689453,398903,NKE
2022-03-02 14:30:00,136.1750030517578,136.39999389648438,135.66879272460938,135.77999877929688,135.77999877929688,507618,NKE
2022-03-02 15:30:00,135.8000030517578,136.1300048828125,135.52999877929688,135.67999267578125,135.67999267578125,927234,NKE
2022-03-03 09:30:00,136.74000549316406,136.8000030517578,135.36000061035156,135.4199981689453,135.4199981689453,696407,NKE
2022-03-03 10:30:00,135.38999938964844,135.52000427246094,134.30999755859375,134.9600067138672,134.9600067138672,519699,NKE
2022-03-03 11:30:00,134.94000244140625,135.24000549316406,134.54110717773438,134.8000030517578,134.8000030517578,551617,NKE
2022-03-03 12:30:00,134.82000732421875,135.7899932861328,134.64999389648438,135.55999755859375,135.55999755859375,451052,NKE
2022-03-03 13:30:00,135.55999755859375,135.60910034179688,135.02999877929688,135.27999877929688,135.27999877929688,372599,NKE
2022-03-03 14:30:00,135.25,135.25,133.9600067138672,134.2449951171875,134.2449951171875,444699,NKE
2022-03-03 15:30:00,134.24000549316406,134.2550048828125,133.4499969482422,134.0500030517578,134.0500030517578,838401,NKE
2022-03-04 09:30:00,132.50999450683594,133.6199951171875,131.72999572753906,131.85000610351562,131.85000610351562,987162,NKE
2022-03-04 10:30:00,131.8699951171875,132.13999938964844,130.7169952392578,131.24000549316406,131.24000549316406,845147,NKE
2022-03-04 11:30:00,131.24000549316406,132.0800018310547,130.83999633789062,131.76499938964844,131.76499938964844,543614,NKE
2022-03-04 12:30:00,131.77999877929688,132.74000549316406,131.63999938964844,132.29010009765625,132.29010009765625,381263,NKE
2022-03-04 13:30:00,132.3249969482422,132.6300048828125,131.3800048828125,131.8000030517578,131.8000030517578,437635,NKE
2022-03-04 14:30:00,131.77999877929688,131.89999389648438,130.6999969482422,130.92999267578125,130.92999267578125,682088,NKE
2022-03-04 15:30:00,130.9199981689453,131.60000610351562,130.72500610351562,131.17999267578125,131.17999267578125,1368844,NKE
2022-03-07 09:30:00,131.0,131.02999877929688,126.38999938964844,126.51000213623047,126.51000213623047,4156181,NKE
2022-03-07 10:30:00,126.51000213623047,126.52999877929688,124.16999816894531,124.49500274658203,124.49500274658203,1641960,NKE
2022-03-07 11:30:00,124.4800033569336,125.37999725341797,124.27999877929688,124.52999877929688,124.52999877929688,898631,NKE
2022-03-07 12:30:00,124.52999877929688,125.27999877929688,124.29010009765625,124.66999816894531,124.66999816894531,801511,NKE
2022-03-07 13:30:00,124.6500015258789,125.4800033569336,124.36000061035156,125.20829772949219,125.20829772949219,731233,NKE
2022-03-07 14:30:00,125.20999908447266,125.44499969482422,124.58000183105469,125.3550033569336,125.3550033569336,704079,NKE
2022-03-07 15:30:00,125.33999633789062,125.33999633789062,124.38999938964844,124.45999908447266,124.45999908447266,1377300,NKE
2022-03-08 09:30:00,125.23999786376953,125.47000122070312,121.42500305175781,121.56999969482422,121.56999969482422,1461553,NKE
2022-03-08 10:30:00,121.59500122070312,123.56500244140625,120.80000305175781,122.57499694824219,122.57499694824219,854544,NKE
2022-03-08 11:30:00,122.55000305175781,124.45999908447266,121.41000366210938,124.13999938964844,124.13999938964844,1105651,NKE
2022-03-08 12:30:00,124.19000244140625,124.66999816894531,123.23999786376953,123.3499984741211,123.3499984741211,1238208,NKE
2022-03-08 13:30:00,123.33000183105469,123.33000183105469,121.2699966430664,122.13500213623047,122.13500213623047,619671,NKE
2022-03-08 14:30:00,122.12000274658203,123.05999755859375,121.6500015258789,121.75,121.75,897980,NKE
2022-03-08 15:30:00,121.77999877929688,122.0,121.08999633789062,121.23999786376953,121.23999786376953,1357936,NKE
2022-03-09 09:30:00,127.37999725341797,129.64999389648438,127.30000305175781,129.25,129.25,2910035,NKE
2022-03-09 10:30:00,129.32000732421875,129.32000732421875,127.9000015258789,127.9469985961914,127.9469985961914,1049842,NKE
2022-03-09 11:30:00,127.94999694824219,128.69000244140625,127.56999969482422,127.76000213623047,127.76000213623047,576051,NKE
2022-03-09 12:30:00,127.77999877929688,128.16000366210938,127.37999725341797,128.0399932861328,128.0399932861328,519954,NKE
2022-03-09 13:30:00,128.06500244140625,128.16000366210938,126.9000015258789,127.15499877929688,127.15499877929688,469033,NKE
2022-03-09 14:30:00,127.16999816894531,127.5,126.63999938964844,126.6500015258789,126.6500015258789,815200,NKE
2022-03-09 15:30:00,126.6500015258789,127.30000305175781,126.62999725341797,126.97000122070312,126.97000122070312,1234058,NKE
2022-03-10 09:30:00,124.0199966430664,126.5999984741211,124.0,125.31999969482422,125.31999969482422,1041945,NKE
2022-03-10 10:30:00,125.33000183105469,125.5199966430664,124.54000091552734,125.12000274658203,125.12000274658203,1310657,NKE
2022-03-10 11:30:00,125.16000366210938,125.72000122070312,124.86000061035156,125.61000061035156,125.61000061035156,441390,NKE
2022-03-10 12:30:00,125.61000061035156,125.62000274658203,124.8718032836914,124.98999786376953,124.98999786376953,789154,NKE
2022-03-10 13:30:00,124.9800033569336,125.88999938964844,124.94999694824219,125.5,125.5,325301,NKE
2022-03-10 14:30:00,125.52999877929688,126.4800033569336,125.36000061035156,126.33499908447266,126.33499908447266,773210,NKE
2022-03-10 15:30:00,126.33999633789062,126.54000091552734,125.87999725341797,126.02999877929688,126.02999877929688,1016314,NKE
2022-03-11 09:30:00,127.01000213623047,127.86920166015625,125.0,125.20999908447266,125.20999908447266,800043,NKE
2022-03-11 10:30:00,125.2300033569336,125.8499984741211,124.83999633789062,125.73999786376953,125.73999786376953,540459,NKE
2022-03-11 11:30:00,125.72000122070312,126.33999633789062,124.4000015258789,124.41999816894531,124.41999816894531,789745,NKE
2022-03-11 12:30:00,124.41999816894531,124.7699966430664,124.24040222167969,124.3949966430664,124.3949966430664,373218,NKE
2022-03-11 13:30:00,124.44000244140625,124.68000030517578,123.50499725341797,123.90499877929688,123.90499877929688,608828,NKE
